label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5003562,0.5002195,0.2216360361489551,0.7783639638510449,0.08088743686676036,0.9191125631332396,1
0.50074905,0.50062,0.3848683090226225,0.6151316909773775,0.239396870136261,0.760603129863739,1
0.500786,0.50097346,0.7028474123703159,0.2971525876296841,0.6674410700798035,0.33255892992019653,1
0.5001527,0.5000793,0.3844256933051863,0.6155743066948137,0.2522051930427551,0.7477948069572449,1
0.5000993,0.49996603,0.7091117914538068,0.2908882085461932,0.8485450744628906,0.15145492553710938,1
0.5002277,0.50006586,0.71081517109051,0.2891848289094901,0.5509611368179321,0.44903886318206787,1
0.49979421,0.49997914,0.4775159292193571,0.5224840707806429,0.12693238258361816,0.8730676174163818,1
0.50012374,0.49999464,0.7395230314765044,0.2604769685234956,0.7986053228378296,0.2013946771621704,0
0.5001229,0.49996084,0.7091117914538068,0.2908882085461932,0.5818622708320618,0.41813772916793823,0
0.5001754,0.5000389,0.3844256933051863,0.6155743066948137,0.3096296787261963,0.6903703212738037,0
0.5000863,0.49997497,0.7023861372555525,0.2976138627444474,0.5086503624916077,0.49134963750839233,0
0.5001205,0.49996352,0.7007640647020006,0.2992359352979993,0.5595505237579346,0.44044947624206543,0
0.50022644,0.5003434,0.7325509872445288,0.2674490127554712,0.616285502910614,0.383714497089386,0
0.5000947,0.49996448,0.7091117914538068,0.2908882085461932,0.8105459213256836,0.1894540786743164,0
0.5003198,0.5000874,0.75124312815182,0.2487568718481799,0.8569403290748596,0.14305967092514038,0
0.50013226,0.4999714,0.7091117914538068,0.2908882085461932,0.5856812000274658,0.4143187999725342,0
0.5035599,0.50140387,0.6334995019475562,0.3665004980524438,0.8234087824821472,0.17659121751785278,0
0.50014323,0.5000113,0.7091117914538068,0.2908882085461932,0.5043848752975464,0.4956151247024536,0
0.50011986,0.4999838,0.7091117914538068,0.2908882085461932,0.8491987586021423,0.15080124139785767,0
0.500389,0.500075,0.6399480563560229,0.360051943643977,0.6423454880714417,0.35765451192855835,0
0.50012827,0.49996704,0.4488043286153224,0.5511956713846776,0.34072738885879517,0.6592726111412048,0
0.500118,0.49998808,0.6911244282123663,0.3088755717876336,0.7309818267822266,0.26901817321777344,0
0.50011307,0.4999678,0.2216360361489551,0.7783639638510449,0.13212162256240845,0.8678783774375916,0
0.5002308,0.5001206,0.7310389746966592,0.2689610253033408,0.46841204166412354,0.5315879583358765,0
0.5003797,0.5000854,0.71081517109051,0.2891848289094901,0.8287562727928162,0.17124372720718384,0
0.5001798,0.50001925,0.71081517109051,0.2891848289094901,0.7893888354301453,0.21061116456985474,0
0.5000749,0.49998128,0.5976813744939864,0.4023186255060136,0.6718751192092896,0.32812488079071045,0
0.5007444,0.5003795,0.6421692152055654,0.3578307847944346,0.4352043867111206,0.5647956132888794,0
0.50014716,0.49996442,0.7181468532277435,0.2818531467722565,0.7036654353141785,0.29633456468582153,0
0.50010717,0.49997127,0.7091117914538068,0.2908882085461932,0.8672342896461487,0.13276571035385132,0
0.5001397,0.4999867,0.639523926850981,0.3604760731490189,0.7697060704231262,0.23029392957687378,0
0.5001102,0.49999893,0.7091117914538068,0.2908882085461932,0.7557008266448975,0.24429917335510254,0
0.5001947,0.49999177,0.7091117914538068,0.2908882085461932,0.8055259585380554,0.19447404146194458,0
0.5000859,0.49997485,0.7091117914538068,0.2908882085461932,0.761820912361145,0.23817908763885498,0
0.5000974,0.4999652,0.7091117914538068,0.2908882085461932,0.715009331703186,0.28499066829681396,0
0.50009775,0.49996173,0.7325509872445288,0.2674490127554712,0.8552184104919434,0.14478158950805664,0
0.5001023,0.49996758,0.7091117914538068,0.2908882085461932,0.7581799626350403,0.24182003736495972,0
0.5002985,0.5001139,0.8566965543401034,0.1433034456598966,0.810116171836853,0.18988382816314697,0
0.50011754,0.49996567,0.7091117914538068,0.2908882085461932,0.6682251691818237,0.33177483081817627,0
0.49984938,0.50003886,0.6516655292542273,0.3483344707457727,0.34196460247039795,0.658035397529602,0
0.5001991,0.5000286,0.4906312691490124,0.5093687308509875,0.20648193359375,0.79351806640625,0
0.50017256,0.5000275,0.6670230746060062,0.3329769253939938,0.7070974111557007,0.2929025888442993,0
0.50054544,0.50026125,0.7234171675205978,0.2765828324794021,0.7179979085922241,0.2820020914077759,0
0.49996877,0.49994314,0.7476748240039004,0.2523251759960995,0.7481460571289062,0.25185394287109375,0
0.5001587,0.50002307,0.3779067812655168,0.6220932187344832,0.10624057054519653,0.8937594294548035,0
0.5004017,0.5000817,0.4638826149213058,0.5361173850786942,0.30426740646362305,0.695732593536377,0
0.5000991,0.49996227,0.4488043286153224,0.5511956713846776,0.22500157356262207,0.7749984264373779,0
0.5001295,0.500004,0.7419604318542671,0.2580395681457329,0.8191633820533752,0.18083661794662476,0
0.49998653,0.49994308,0.7104807578409293,0.2895192421590707,0.8131783604621887,0.18682163953781128,0
0.5001153,0.49996126,0.7201417601443105,0.2798582398556895,0.7359336018562317,0.2640663981437683,0
0.50013804,0.49999952,0.6989999881058708,0.3010000118941291,0.6401209831237793,0.3598790168762207,0
0.499472,0.49987033,0.5268113947037358,0.4731886052962641,0.16426807641983032,0.8357319235801697,0
0.5001694,0.49997926,0.2216360361489551,0.7783639638510449,0.11204612255096436,0.8879538774490356,0
0.50015444,0.50001234,0.7091117914538068,0.2908882085461932,0.6470786333084106,0.35292136669158936,0
0.50025094,0.5000006,0.7236014755528835,0.2763985244471165,0.4175172448158264,0.5824827551841736,0
0.500738,0.5000543,0.7318984557723094,0.2681015442276905,0.8036239147186279,0.19637608528137207,0
0.5002396,0.5000026,0.7091117914538068,0.2908882085461932,0.650657594203949,0.349342405796051,0
0.50020397,0.50003505,0.7091117914538068,0.2908882085461932,0.3570224642753601,0.6429775357246399,0
0.5001538,0.50002134,0.7631070495440364,0.2368929504559635,0.6424920558929443,0.35750794410705566,0
0.5001454,0.4999646,0.6649301157811534,0.3350698842188466,0.3002164363861084,0.6997835636138916,0
0.5001348,0.5000124,0.7366221084020802,0.2633778915979198,0.862897515296936,0.13710248470306396,0
0.50023407,0.5002082,0.7645644401358727,0.2354355598641274,0.7697404026985168,0.23025959730148315,0
0.50010216,0.4999779,0.7091117914538068,0.2908882085461932,0.8239784240722656,0.17602157592773438,0
0.5006068,0.500161,0.687441572852014,0.312558427147986,0.6293303370475769,0.3706696629524231,0
0.5000484,0.49996382,0.702333887594577,0.2976661124054229,0.7420014142990112,0.25799858570098877,0
0.50017214,0.49997008,0.7091117914538068,0.2908882085461932,0.7392714023590088,0.2607285976409912,0
0.5004444,0.50016534,0.600913584940431,0.399086415059569,0.27881038188934326,0.7211896181106567,0
0.5002465,0.50012356,0.7177178722251734,0.2822821277748266,0.7742058038711548,0.22579419612884521,0
0.5001113,0.5000398,0.6379587104448463,0.3620412895551537,0.5940539240837097,0.4059460759162903,0
0.50015163,0.5000499,0.7236760145958674,0.2763239854041326,0.7706429958343506,0.22935700416564941,0
0.5001426,0.5000094,0.7091117914538068,0.2908882085461932,0.6309859156608582,0.36901408433914185,0
0.4998981,0.49995506,0.7410500460046563,0.2589499539953437,0.8731318116188049,0.12686818838119507,0
0.50025094,0.5000171,0.7557078646944141,0.2442921353055858,0.7437836527824402,0.2562163472175598,0
0.5001179,0.49996102,0.7181468532277435,0.2818531467722565,0.7340322732925415,0.2659677267074585,0
0.50020766,0.5000149,0.7397774236144321,0.2602225763855679,0.7043243646621704,0.2956756353378296,0
0.50000554,0.50000995,0.7091117914538068,0.2908882085461932,0.6051549911499023,0.39484500885009766,0
0.5001221,0.49999392,0.7091117914538068,0.2908882085461932,0.6111399531364441,0.3888600468635559,0
0.5001443,0.4999668,0.7148303615802565,0.2851696384197435,0.8084139823913574,0.19158601760864258,0
0.50010616,0.499991,0.7091117914538068,0.2908882085461932,0.758281409740448,0.241718590259552,0
0.5000947,0.49996448,0.7091117914538068,0.2908882085461932,0.7623035907745361,0.23769640922546387,0
0.5002746,0.5002022,0.6032785848848954,0.3967214151151046,0.6214163303375244,0.3785836696624756,0
0.50054544,0.50026125,0.7234171675205978,0.2765828324794021,0.7179979085922241,0.2820020914077759,0
0.50011396,0.49996293,0.7216773260241185,0.2783226739758815,0.81378573179245,0.18621426820755005,0
0.5001053,0.49999893,0.6840698447903497,0.3159301552096502,0.5225570797920227,0.4774429202079773,0
0.50010467,0.49997342,0.7234171675205978,0.2765828324794021,0.7703022956848145,0.22969770431518555,0
0.50017005,0.49997187,0.7091117914538068,0.2908882085461932,0.8312042355537415,0.16879576444625854,0
0.5001576,0.50001913,0.7091117914538068,0.2908882085461932,0.8283078074455261,0.17169219255447388,0
0.5002803,0.50000685,0.7511765382932231,0.2488234617067769,0.8123413324356079,0.1876586675643921,0
0.5001061,0.499992,0.490046830830069,0.5099531691699309,0.21185308694839478,0.7881469130516052,0
0.5001053,0.4999603,0.4488043286153224,0.5511956713846776,0.34897440671920776,0.6510255932807922,0
0.5001386,0.49996793,0.7091117914538068,0.2908882085461932,0.6278688907623291,0.3721311092376709,0
0.50015414,0.49998564,0.6724298731444918,0.3275701268555083,0.6988298296928406,0.3011701703071594,0
0.50010157,0.49995977,0.7091117914538068,0.2908882085461932,0.7267895340919495,0.27321046590805054,0
0.500164,0.49999452,0.4843563486922818,0.5156436513077182,0.46547001600265503,0.534529983997345,0
0.50086695,0.50054985,0.7250692562042999,0.2749307437957001,0.7064443230628967,0.29355567693710327,0
0.5000648,0.49997044,0.7091117914538068,0.2908882085461932,0.8325024843215942,0.16749751567840576,0
0.50015223,0.49996316,0.7091117914538068,0.2908882085461932,0.5541139245033264,0.4458860754966736,0
0.50014323,0.4999836,0.6271901350708529,0.3728098649291472,0.6316073536872864,0.3683926463127136,0
0.50010264,0.49997216,0.7091117914538068,0.2908882085461932,0.7550374269485474,0.24496257305145264,0
0.5001084,0.49999,0.7091117914538068,0.2908882085461932,0.8664847016334534,0.13351529836654663,0
0.5001278,0.4999982,0.7493984030066507,0.2506015969933493,0.8212687969207764,0.17873120307922363,0
0.500118,0.49997783,0.7043692392577371,0.2956307607422629,0.6162623763084412,0.38373762369155884,0
0.5001755,0.49998748,0.7091117914538068,0.2908882085461932,0.8173646926879883,0.18263530731201172,0
0.50139415,0.5012325,0.7282780874941653,0.2717219125058346,0.7717586755752563,0.22824132442474365,0
0.50012165,0.5000133,0.7124680380639647,0.2875319619360352,0.6512482762336731,0.3487517237663269,0
0.50011164,0.49996042,0.6089715229737708,0.3910284770262292,0.739953339099884,0.26004666090011597,0
0.50015515,0.4999838,0.7458494880772705,0.2541505119227295,0.840674638748169,0.15932536125183105,0
0.5003038,0.5002246,0.6724298731444918,0.3275701268555083,0.7839300632476807,0.21606993675231934,0
0.5001106,0.4999609,0.7124680380639647,0.2875319619360352,0.6338279843330383,0.36617201566696167,0
0.5000722,0.4999715,0.7557078646944141,0.2442921353055858,0.799544095993042,0.200455904006958,0
0.5000952,0.4999659,0.7091117914538068,0.2908882085461932,0.6823198199272156,0.3176801800727844,0
0.5001296,0.49996322,0.6826032393949476,0.3173967606050524,0.7793635725975037,0.22063642740249634,0
0.50009495,0.49998236,0.7007640647020006,0.2992359352979993,0.5460410714149475,0.4539589285850525,0
0.4942949,0.50367516,0.502828577142475,0.4971714228575249,0.15870600938796997,0.84129399061203,0
0.5002238,0.5000075,0.6089715229737708,0.3910284770262292,0.6615334749221802,0.3384665250778198,0
0.50032,0.50003755,0.71081517109051,0.2891848289094901,0.7859557867050171,0.2140442132949829,0
0.5000875,0.49998307,0.7458494880772705,0.2541505119227295,0.8555350303649902,0.14446496963500977,0
0.5001397,0.50002664,0.721570936375685,0.278429063624315,0.8395308256149292,0.1604691743850708,0
0.50024766,0.5000337,0.7325509872445288,0.2674490127554712,0.8155174851417542,0.18448251485824585,0
0.5004371,0.49999803,0.6760774516093468,0.3239225483906531,0.7137231230735779,0.2862768769264221,0
0.4942949,0.50367516,0.502828577142475,0.4971714228575249,0.15870600938796997,0.84129399061203,0
0.50031245,0.5005747,0.702333887594577,0.2976661124054229,0.6844049096107483,0.3155950903892517,0
0.50013393,0.49996352,0.7091117914538068,0.2908882085461932,0.5610000491142273,0.4389999508857727,0
0.50010157,0.4999603,0.7091117914538068,0.2908882085461932,0.6234541535377502,0.37654584646224976,0
0.5001174,0.49999607,0.7228519595736858,0.2771480404263142,0.6935713887214661,0.30642861127853394,0
0.500139,0.49996388,0.7148303615802565,0.2851696384197435,0.7549362182617188,0.24506378173828125,0
0.50004506,0.49996597,0.6089715229737708,0.3910284770262292,0.4342476725578308,0.5657523274421692,0
0.5004812,0.5020048,0.688673186401893,0.311326813598107,0.3349912762641907,0.6650087237358093,0
0.49453062,0.5002479,0.6430930220915798,0.3569069779084202,0.5671143531799316,0.43288564682006836,0
0.5001349,0.5000054,0.7028474123703159,0.2971525876296841,0.8680103421211243,0.13198965787887573,0
0.50010896,0.4999876,0.7091117914538068,0.2908882085461932,0.8383883833885193,0.1616116166114807,0
0.50013417,0.49997628,0.4586926567324069,0.5413073432675931,0.28145867586135864,0.7185413241386414,0
0.5001749,0.49998474,0.7181468532277435,0.2818531467722565,0.6934835314750671,0.30651646852493286,0
0.50008047,0.4999751,0.6296340626594839,0.3703659373405161,0.5720941424369812,0.4279058575630188,0
0.5001858,0.49996608,0.7231981382595041,0.2768018617404959,0.8218361139297485,0.17816388607025146,0
0.5003286,0.5001628,0.7579524219612023,0.2420475780387977,0.7039426565170288,0.2960573434829712,0
0.50182575,0.50204456,0.7043692392577371,0.2956307607422629,0.5573129057884216,0.44268709421157837,0
0.50026256,0.5000183,0.7343586675777551,0.2656413324222448,0.7244029641151428,0.2755970358848572,0
0.5001147,0.49996054,0.7091117914538068,0.2908882085461932,0.8253991007804871,0.17460089921951294,0
0.5001707,0.50000364,0.5221883349020964,0.4778116650979036,0.11301332712173462,0.8869866728782654,0
0.5000806,0.49997663,0.7117124892884583,0.2882875107115417,0.8158732652664185,0.18412673473358154,0
0.49915552,0.5003572,0.6312003775999455,0.3687996224000545,0.5957412123680115,0.4042587876319885,0
0.50013644,0.49998975,0.7190295863710797,0.2809704136289203,0.7432672381401062,0.2567327618598938,0
0.5015827,0.5013308,0.7455925296815002,0.2544074703184997,0.6956647634506226,0.30433523654937744,0
0.5000997,0.49997693,0.7091117914538068,0.2908882085461932,0.8211241960525513,0.17887580394744873,0
0.502771,0.50115836,0.6380461915224557,0.3619538084775443,0.6162044405937195,0.3837955594062805,0
0.50013816,0.4999907,0.7511765382932231,0.2488234617067769,0.7442938685417175,0.25570613145828247,0
0.5003067,0.50017935,0.6987421373006919,0.3012578626993081,0.71273273229599,0.28726726770401,0
0.5001249,0.49999,0.4748161399707276,0.5251838600292724,0.38607674837112427,0.6139232516288757,0
0.5000962,0.49996042,0.4638826149213058,0.5361173850786942,0.5048720836639404,0.49512791633605957,0
0.5002481,0.49999195,0.6957876554572271,0.3042123445427728,0.8274434208869934,0.1725565791130066,0
0.50015146,0.5000249,0.7228519595736858,0.2771480404263142,0.5581398606300354,0.4418601393699646,0
0.50036633,0.5000609,0.7234171675205978,0.2765828324794021,0.835423469543457,0.16457653045654297,0
0.50016505,0.49998617,0.8066699836455501,0.1933300163544498,0.7219012975692749,0.2780987024307251,0
0.50254804,0.5008246,0.71081517109051,0.2891848289094901,0.6470813155174255,0.35291868448257446,0
0.5004354,0.5000585,0.7190295863710797,0.2809704136289203,0.8661931753158569,0.13380682468414307,0
0.50036716,0.5000375,0.6411770253945784,0.3588229746054215,0.5598213076591492,0.44017869234085083,0
0.500174,0.49996775,0.6854576860188988,0.3145423139811013,0.8383299708366394,0.1616700291633606,0
0.49991968,0.49995595,0.7091117914538068,0.2908882085461932,0.7019506692886353,0.29804933071136475,0
0.5000979,0.49997163,0.7091117914538068,0.2908882085461932,0.8104369044303894,0.1895630955696106,0
0.5001437,0.49998927,0.7195630561326558,0.2804369438673441,0.871231198310852,0.12876880168914795,0
0.5000983,0.49996603,0.7091117914538068,0.2908882085461932,0.7021046876907349,0.29789531230926514,0
0.5006572,0.5018479,0.7124385410061348,0.2875614589938652,0.49895966053009033,0.5010403394699097,0
0.50114214,0.5003886,0.7276491757402096,0.2723508242597904,0.7612005472183228,0.23879945278167725,0
0.5001124,0.49996,0.7360748062552107,0.2639251937447893,0.5727593302726746,0.42724066972732544,0
0.5003178,0.5000845,0.7091117914538068,0.2908882085461932,0.8122340440750122,0.1877659559249878,0
0.50026244,0.50003433,0.7163919534881471,0.2836080465118528,0.8038707375526428,0.19612926244735718,0
0.50037014,0.50018436,0.7569946718524309,0.2430053281475691,0.6496056318283081,0.3503943681716919,0
0.50081,0.5003722,0.3844256933051863,0.6155743066948137,0.12602800130844116,0.8739719986915588,0
0.50013435,0.49997765,0.6817129148549557,0.3182870851450444,0.40360093116760254,0.5963990688323975,0
0.50030166,0.5001026,0.6318785164770704,0.3681214835229296,0.4695674777030945,0.5304325222969055,0
0.50020313,0.5001656,0.6575765850783715,0.3424234149216285,0.6609377861022949,0.3390622138977051,0
0.5001616,0.4999678,0.6942162920494472,0.3057837079505528,0.7078850269317627,0.2921149730682373,0
0.50019306,0.4999869,0.7124680380639647,0.2875319619360352,0.7520291805267334,0.2479708194732666,0
