image_id,text,label
14037.png,radical muslims are snakes moderate muslims are the grass they hide in,1
90568.png,how cops celebrate weed busts,0
08534.png,if you don't believe in god you're going to suffer and burn for all eternity in hell  child abuse it isn't necessarily physical,1
42751.png,i built this myself with my own hands,0
69518.png,you can see black lives matter,1
97162.png,meanwhile at the isis strip club,0
31560.png,oh man my parents are going to kill me,0
14893.png,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",0
45371.png,don't do drugs boys and girls,0
54367.png,kids and guns don't mix,0
35708.png,like if you had one of these only the 1840's kids will remember,0
97543.png,this is what whoring pray yourself out to a bitches. religion you've never followed looks like,0
36870.png,''dont cry because it's over smile because it happened'' -dr. seuss,1
12570.png,when you pick her up for a date and she got hairbands on her wrist,0
41265.png,ice perfectly shaped to heal that butthurt,0
76951.png,muslim coming omg he looks horny,1
16837.png,it's mam  is it though?,1
30157.png,"i am a goat i eat everything, even your dreams",0
76498.png,i see a cat let's get it for lunch,0
04783.png,"where you can get with that bull shit what is ""fuck outta here correct",0
59024.png,dear diary: i miss fucking!,0
64051.png,celebrating the ebt card. oh snap,1
90148.png,me sitting at work thinking about what i'm going to eat for lunch,0
85092.png,"when someone thinks they've seen all your crazy but you hit them with some next level shit, like ""surprise bitch!""",0
41697.png,when col sanders opens a kfc in wakanda,0
17860.png,"""come here, i need's to smack the stupid out of you""",0
24958.png,a new target for entry level police academy '',1
97160.png,this would be racist if black people could read,1
97860.png,christians don't believe they evolved i agree,1
63524.png,islam is a religion of peace if you don't agree then you're ignorant,0
70189.png,this isn't even my final form,1
32587.png,corn shit lemon piss,1
12967.png,omg the middle east has ninjas too!!,1
67915.png,when you've finished with your life of crime,0
03854.png,did a lot of medical research didn't hurt any animals,1
76938.png,when the ss officer is searching the house for jews and he hears shuffling under the floorboards this is where the fun begins what does ss stand for? serious...nazis,1
65037.png,muslims contributing to the very fabric of our nation,0
39285.png,i'm trying to put a load in the dishwasher him: me too!,1
67041.png,that feeling you get when a goat's hair tickles your balls,0
51680.png,when i grow up i'm going to blow up,0
62981.png,i just chased 25 000 high paying jobs out of new york imagine what i'll do for the rest of the country hold my beer,0
42598.png,america obama trump,1
05471.png,do you still suck dick? faggot,1
97105.png,yes i'm trying to divide the country i'm dividing the illegals from the actual citizens,0
53160.png,when goats try to pull a car heist,0
70821.png,cooooooooooooon!!!!,0
62831.png,converted to muslim ? why would you think that?,1
78904.png,never get too attached cause people wake up with difffrent feelings everyday,0
78164.png,station just got it's newest fire retardant,0
68417.png,don't be a pooper,0
68521.png,not all men just want sex some just want to walk and talk about how ridiculous our firearm laws are,0
43961.png,r*e*s*p*i*c*t wish i had a dictionary,0
76423.png,has extra chromosome probably stole it,1
71963.png,president trump is saying he will close the border. just do it! americans first! illegals are like sperm. thousands get in.. only one works!,1
07824.png,it's hump day!!! oh fuck!!!,0
62850.png,when a cop gets his first gun,0
23109.png,we live in a society where they lecture us on morals and biology,0
96804.png,a serbian man,1
38712.png,be careful,0
92541.png,whats wrong with me? why am i so happy?,0
89206.png,whats wrong with your skin? why is it like that? oh you're black? thats pretty cringe,1
42167.png,"trump supporters if they were any more inbred, they'd be sandwiches!",0
14679.png,"when the white kid you've been nice to passes you a book under the table and he wrote ""you're cool. run out of the school when i give the signal""",1
39416.png,are u a wizard?,0
62891.png,everyone has a choice,0
09185.png,ahmed? i'm pregnant!!,1
58479.png,she will only marry a pubg player,0
26315.png,when each letter is a mental disorder,0
13520.png,i only wear silk panties cotton ones remind me of slavery,1
69524.png,has anyone seen gary? gary is about this tall,0
45931.png,i'm not a racist my shadow is black,1
27041.png,your are a solder ready to die for your country,0
27801.png,i'm smoking cones and i just found buzzs shard you'd better come out and stop me!,0
95024.png,ever tried african food? niether have they,1
93718.png,shia men after getting erection behan kidhar hai??,0
89072.png,white cop kills black man black man kills black man,1
87615.png,when you try out ancestry.com and find out you're related to hitler... i will finish what you started,1
96235.png,it explodes on penatration new military drone to fight isis,1
35692.png,my wife threw me out after she caught me measuring my cock it just reaches the back of her sisters throat!,0
60389.png,you don't like thick girls? fuck wrong with you?,0
78624.png,the look you get when your in the wrong neighborhood,0
83509.png,when a girl says she is lesbian so you become trans to smash modern problems require modern solutions,1
87645.png,how uncivilized typical nigger,1
41362.png,"so, you think by being a muslim sympathizer, this will somehow keep us from killing you ? you are a special kind of stupid",1
75139.png,mom won't let me use the oven with my jewish friends,1
67835.png,i think i almost got my dishwasher working,1
04281.png,patty cake patty cake butthole hand i got tourettes syndrome chicken fucked ham,0
14920.png,cuddle party,0
16082.png,are you bored? join spastics with special admin powers now,1
72816.png,shut up you meathead,0
36450.png,keeping your dishwasher clean will make it last longer,0
84106.png,white people be like it's you and me. black people be like look at these dumb ass crackas sittin in the middle of the damn road,1
38724.png,border agents in texas apprehend over 400 illegals in just a 5-minute span this is an invasion! why are some republicans trying to keep our borders open??,1
97153.png,"muslim figure: ""we must have pork-free menus or we will leave u.s."" should we help her pack ?",1
35620.png,when you try to catch a dark type pokemon,1
67439.png,disgusting if u have ever dated a nigger and ur white kill yourself once you go black you'll be a single mom for the rest of your life disgusting,1
75104.png,i want to make a lamp shade from your skin because you light up my life,0
56981.png,my grand father died at auschwitz he got drunk and fell out of this guard tower,0
56130.png,i'm wanty... not needy huge fucking difference,0
36725.png,what dogs look like to black people what dogs look like to asians what dogs look like to white people,1
27963.png,oh how cute.... a guinea pig.,0
92643.png,a head diaper is required when you have shit for brains,0
94026.png,i got some muhammed for you right here how you like me now?,0
15926.png,who can deny the cash chambers,0
90752.png,"oh look, men",0
71305.png,cracking open a cold one with the boys,0
83964.png,has orgasm shoots tranny fluid,1
84392.png,american woman holding african girls,0
30598.png,we can kill as many as we want and your stupid government keeps bringing us in,1
62815.png,donald trump wall cop or muslims no mexicans don't mess with his wall!,1
